Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DIS,DIS,DIS,DIS,DIS,DIS
Date,,,,,,
1992-10-15,8.598671913146973,11.714688301086426,11.796895980834961,11.550271034240723,11.673583030700684,2018348
1992-10-16,8.689187049865723,11.838000297546387,11.838000297546387,11.632478713989258,11.714688301086426,3838723
1992-10-19,8.749524116516113,11.920207977294922,12.125728607177734,11.755791664123535,11.838000297546387,2730563
1992-10-20,8.689187049865723,11.838000297546387,12.002416610717773,11.796895980834961,11.920207977294922,3280081
1992-10-21,8.749524116516113,11.920207977294922,12.0435209274292,11.632478713989258,11.838000297546387,3381044
1992-10-22,8.87021255493164,12.084625244140625,12.084625244140625,11.838000297546387,11.920207977294922,4075013
1992-10-23,9.29259967803955,12.660082817077637,12.742292404174805,12.249041557312012,12.249041557312012,8080993
1992-10-26,9.413281440734863,12.82450008392334,12.865604400634766,12.413457870483398,12.660082817077637,5528028
1992-10-27,9.594307899475098,13.071125030517578,13.071125030517578,12.82450008392334,12.82450008392334,6184896
1992-10-28,9.71499252319336,13.235542297363281,13.235542297363281,12.906707763671875,13.071125030517578,5440446
1992-10-29,9.564135551452637,13.030020713806152,13.153332710266113,12.906707763671875,13.153332710266113,3270654
1992-10-30,9.50379467010498,12.947813034057617,13.030020713806152,12.742292404174805,13.030020713806152,2329143
1992-11-02,9.654647827148438,13.153332710266113,13.153332710266113,12.701188087463379,12.947813034057617,4223416
1992-11-03,9.564135551452637,13.030020713806152,13.153332710266113,12.865604400634766,13.153332710266113,2462646
1992-11-04,9.654647827148438,13.153332710266113,13.235542297363281,12.947813034057617,13.030020713806152,3203751
1992-11-05,9.654647827148438,13.153332710266113,13.194437980651855,13.030020713806152,13.153332710266113,2991789
1992-11-06,9.684821128845215,13.194437980651855,13.399957656860352,13.071125030517578,13.153332710266113,3538571
1992-11-09,9.86584186553955,13.441062927246094,13.687687873840332,13.235542297363281,13.235542297363281,6988039
1992-11-10,10.077040672302246,13.728792190551758,13.810999870300293,13.523270606994629,13.523270606994629,5271363
1992-11-11,10.046869277954102,13.687687873840332,13.687687873840332,13.358854293823242,13.687687873840332,5740294
1992-11-12,9.926185607910156,13.523270606994629,13.64658260345459,13.399957656860352,13.64658260345459,3250279
1992-11-13,9.835670471191406,13.399957656860352,13.523270606994629,13.317749977111816,13.523270606994629,2226660
1992-11-16,9.71499252319336,13.235542297363281,13.399957656860352,13.071125030517578,13.399957656860352,2933705
1992-11-17,9.835670471191406,13.399957656860352,13.523270606994629,13.235542297363281,13.235542297363281,2736645
1992-11-18,9.71499252319336,13.235542297363281,13.441062927246094,13.194437980651855,13.399957656860352,2258895
1992-11-19,9.86584186553955,13.441062927246094,13.564374923706055,13.030020713806152,13.235542297363281,4551546
1992-11-20,10.016698837280273,13.64658260345459,13.810999870300293,13.441062927246094,13.441062927246094,6759959
1992-11-23,9.896017074584961,13.48216724395752,13.64658260345459,13.441062927246094,13.64658260345459,2095286
1992-11-24,10.077040672302246,13.728792190551758,13.769895553588867,13.441062927246094,13.48216724395752,2879878
1992-11-25,9.896017074584961,13.48216724395752,13.728792190551758,13.399957656860352,13.728792190551758,3461024
1992-11-27,9.926185607910156,13.523270606994629,13.564374923706055,13.399957656860352,13.48216724395752,1575570
1992-11-30,10.182638168334961,13.872655868530273,13.893207550048828,13.564374923706055,13.564374923706055,5599493
1992-12-01,9.745160102844238,13.27664566040039,13.769895553588867,13.112229347229004,13.769895553588867,29840041
1992-12-02,9.745160102844238,13.27664566040039,13.399957656860352,13.112229347229004,13.27664566040039,5977800
1992-12-03,9.684821128845215,13.194437980651855,13.27664566040039,13.030020713806152,13.27664566040039,4144957
1992-12-04,9.835670471191406,13.399957656860352,13.441062927246094,13.153332710266113,13.194437980651855,5280182
1992-12-07,9.926185607910156,13.523270606994629,13.687687873840332,13.48216724395752,13.48216724395752,4365129
1992-12-08,9.986527442932129,13.60547924041748,13.64658260345459,13.48216724395752,13.523270606994629,2961683
1992-12-09,9.86584186553955,13.441062927246094,13.64658260345459,13.317749977111816,13.60547924041748,3865788
1992-12-10,9.7753324508667,13.317749977111816,13.399957656860352,13.112229347229004,13.399957656860352,4230715
1992-12-11,9.654647827148438,13.153332710266113,13.358854293823242,13.112229347229004,13.317749977111816,2587633
1992-12-14,9.7753324508667,13.317749977111816,13.317749977111816,13.153332710266113,13.153332710266113,2623213
1992-12-15,9.745160102844238,13.27664566040039,13.441062927246094,13.27664566040039,13.317749977111816,2153979
1992-12-16,9.71499252319336,13.235542297363281,13.441062927246094,13.153332710266113,13.27664566040039,2172225
1992-12-17,9.956355094909668,13.564374923706055,13.60547924041748,13.27664566040039,13.27664566040039,3618855
1992-12-18,10.197720527648926,13.893207550048828,13.893207550048828,13.64658260345459,13.64658260345459,7491941
1992-12-21,10.197720527648926,13.893207550048828,14.016521453857422,13.769895553588867,13.893207550048828,4507451
1992-12-22,10.227890968322754,13.93431282043457,14.057624816894531,13.852104187011719,13.893207550048828,3701571
1992-12-23,10.197720527648926,13.893207550048828,14.098729133605957,13.893207550048828,13.93431282043457,3184896
1992-12-24,10.378746032714844,14.139833450317383,14.180937767028809,13.975417137145996,13.975417137145996,1824024
1992-12-28,10.68045711517334,14.550874710083008,14.550874710083008,14.057624816894531,14.139833450317383,3411759
1992-12-29,10.650286674499512,14.509771347045898,14.879708290100098,14.468667030334473,14.550874710083008,4505322
1992-12-30,10.499429702758789,14.30424976348877,14.63308334350586,14.26314640045166,14.509771347045898,3378307
1992-12-31,10.378746032714844,14.139833450317383,14.468667030334473,14.139833450317383,14.30424976348877,2245819
1993-01-04,10.31840705871582,14.057624816894531,14.098729133605957,13.810999870300293,14.098729133605957,3509985
1993-01-05,10.391386985778809,14.139833450317383,14.222042083740234,13.93431282043457,14.057624816894531,2318196
1993-01-06,10.63304615020752,14.468667030334473,14.550874710083008,14.180937767028809,14.180937767028809,5105930
1993-01-07,10.421594619750977,14.180937767028809,14.591979026794434,14.057624816894531,14.468667030334473,2997871
1993-01-08,10.421594619750977,14.180937767028809,14.222042083740234,13.852104187011719,14.180937767028809,3242980
1993-01-11,10.270560264587402,13.975417137145996,14.26314640045166,13.893207550048828,14.180937767028809,2248555
1993-01-12,10.240350723266602,13.93431282043457,13.975417137145996,13.728792190551758,13.975417137145996,2183173
1993-01-13,10.451801300048828,14.222042083740234,14.222042083740234,13.810999870300293,13.93431282043457,3552560
1993-01-14,10.753877639770508,14.63308334350586,14.674187660217285,14.345354080200195,14.345354080200195,6742625
1993-01-15,10.844497680664062,14.756396293640137,14.797499656677246,14.591979026794434,14.63308334350586,5822707
1993-01-18,10.784086227416992,14.674187660217285,14.920812606811523,14.63308334350586,14.756396293640137,4328332
1993-01-19,10.723669052124023,14.591979026794434,14.797499656677246,14.509771347045898,14.674187660217285,2445312
1993-01-20,10.753877639770508,14.63308334350586,14.715291976928711,14.509771347045898,14.591979026794434,2077952
1993-01-21,10.874706268310547,14.797499656677246,14.838603973388672,14.550874710083008,14.63308334350586,4858084
1993-01-22,10.693458557128906,14.550874710083008,14.96191692352295,14.468667030334473,14.797499656677246,3833249
1993-01-25,10.482011795043945,14.26314640045166,14.63308334350586,14.098729133605957,14.550874710083008,2899645
1993-01-26,11.146574974060059,15.167437553405762,15.331853866577148,14.715291976928711,14.715291976928711,10473087
1993-01-27,10.995539665222168,14.96191692352295,15.331853866577148,14.756396293640137,15.167437553405762,4071059
1993-01-28,11.11636734008789,15.126333236694336,15.167437553405762,14.756396293640137,14.96191692352295,4111505
1993-01-29,11.025744438171387,15.003021240234375,15.167437553405762,14.96191692352295,15.126333236694336,3008515
1993-02-01,11.025744438171387,15.003021240234375,15.08522891998291,14.838603973388672,15.003021240234375,2264369
1993-02-02,11.26740550994873,15.331853866577148,15.331853866577148,14.920812606811523,15.003021240234375,3208616
1993-02-03,11.509066581726074,15.660688400268555,15.74289608001709,15.372958183288574,15.372958183288574,5535935
1993-02-04,11.478859901428223,15.619583129882812,15.660688400268555,15.372958183288574,15.660688400268555,4277243
1993-02-05,11.448646545410156,15.578478813171387,15.74289608001709,15.455166816711426,15.619583129882812,4241967
1993-02-08,11.448646545410156,15.578478813171387,15.619583129882812,15.372958183288574,15.578478813171387,2976584
1993-02-09,11.206986427307129,15.249646186828613,15.455166816711426,15.208541870117188,15.455166816711426,3700355
1993-02-10,11.297613143920898,15.372958183288574,15.414063453674316,15.044124603271484,15.249646186828613,3475925
1993-02-11,11.35802936553955,15.455166816711426,15.660688400268555,15.331853866577148,15.372958183288574,3769995
1993-02-12,11.35802936553955,15.455166816711426,15.619583129882812,15.331853866577148,15.455166816711426,2790471
1993-02-16,10.844497680664062,14.756396293640137,15.290749549865723,14.550874710083008,15.290749549865723,5705018
1993-02-17,10.874706268310547,14.797499656677246,15.003021240234375,14.674187660217285,14.756396293640137,4561581
1993-02-18,10.965328216552734,14.920812606811523,15.208541870117188,14.797499656677246,14.797499656677246,5375063
1993-02-19,10.874706268310547,14.797499656677246,15.003021240234375,14.715291976928711,14.920812606811523,5722048
1993-02-22,11.025744438171387,15.003021240234375,15.08522891998291,14.756396293640137,14.797499656677246,3699138
1993-02-23,10.451801300048828,14.222042083740234,15.003021240234375,13.975417137145996,15.003021240234375,5261024
1993-02-24,10.753877639770508,14.63308334350586,14.63308334350586,14.222042083740234,14.222042083740234,3532793
1993-02-25,10.844497680664062,14.756396293640137,14.756396293640137,14.509771347045898,14.63308334350586,2428282
1993-02-26,10.723669052124023,14.591979026794434,14.756396293640137,14.550874710083008,14.756396293640137,2162798
1993-03-01,10.572628021240234,14.386458396911621,14.715291976928711,14.30424976348877,14.591979026794434,2267106
1993-03-02,10.663257598876953,14.509771347045898,14.509771347045898,14.098729133605957,14.386458396911621,3322960
1993-03-03,10.784086227416992,14.674187660217285,14.715291976928711,14.509771347045898,14.509771347045898,2718094
1993-03-04,10.844497680664062,14.756396293640137,14.756396293640137,14.468667030334473,14.674187660217285,2243082
1993-03-05,10.995539665222168,14.96191692352295,15.126333236694336,14.674187660217285,14.756396293640137,5311505
1993-03-08,11.055949211120605,15.044124603271484,15.08522891998291,14.756396293640137,14.96191692352295,6846021
1993-03-09,10.995539665222168,14.96191692352295,15.044124603271484,14.879708290100098,15.044124603271484,3194932
1993-03-10,10.874706268310547,14.797499656677246,14.96191692352295,14.468667030334473,14.96191692352295,14070654
1993-03-11,10.844497680664062,14.756396293640137,14.920812606811523,14.591979026794434,14.797499656677246,7216422
1993-03-12,10.844497680664062,14.756396293640137,14.756396293640137,14.509771347045898,14.756396293640137,3445514
1993-03-15,10.9351224899292,14.879708290100098,14.96191692352295,14.797499656677246,14.797499656677246,3282818
1993-03-16,10.9351224899292,14.879708290100098,15.003021240234375,14.797499656677246,14.879708290100098,2111708
1993-03-17,10.784086227416992,14.674187660217285,14.879708290100098,14.550874710083008,14.879708290100098,2226660
1993-03-18,10.9351224899292,14.879708290100098,14.920812606811523,14.63308334350586,14.674187660217285,1814293
1993-03-19,10.814289093017578,14.715291976928711,14.920812606811523,14.591979026794434,14.879708290100098,4900355
1993-03-22,10.723669052124023,14.591979026794434,14.63308334350586,14.509771347045898,14.63308334350586,1952661
1993-03-23,10.63304615020752,14.468667030334473,14.591979026794434,14.468667030334473,14.591979026794434,1447542
1993-03-24,10.542425155639648,14.345354080200195,14.674187660217285,14.30424976348877,14.468667030334473,2843386
1993-03-25,10.602839469909668,14.427562713623047,14.509771347045898,14.30424976348877,14.345354080200195,2148201
1993-03-26,10.663257598876953,14.509771347045898,14.591979026794434,14.427562713623047,14.427562713623047,2048454
1993-03-29,10.542425155639648,14.345354080200195,14.674187660217285,14.222042083740234,14.509771347045898,2066396
1993-03-30,10.663257598876953,14.509771347045898,14.509771347045898,14.345354080200195,14.345354080200195,1432945
1993-03-31,10.753877639770508,14.63308334350586,14.756396293640137,14.550874710083008,14.550874710083008,2814800
1993-04-01,10.753877639770508,14.63308334350586,14.838603973388672,14.591979026794434,14.63308334350586,2982666
1993-04-02,10.602839469909668,14.427562713623047,14.756396293640137,14.386458396911621,14.63308334350586,3215915
1993-04-05,10.254841804504395,13.93431282043457,14.386458396911621,13.93431282043457,14.386458396911621,3729245
1993-04-06,10.2850923538208,13.975417137145996,14.057624816894531,13.64658260345459,13.93431282043457,4594121
1993-04-07,10.043087005615234,13.64658260345459,13.893207550048828,13.358854293823242,13.893207550048828,4144045
1993-04-08,9.86158561706543,13.399957656860352,13.728792190551758,13.317749977111816,13.64658260345459,3971921
1993-04-12,10.13383960723877,13.769895553588867,13.975417137145996,13.48216724395752,13.48216724395752,4629701
1993-04-13,10.254841804504395,13.93431282043457,14.098729133605957,13.810999870300293,13.810999870300293,2964724
1993-04-14,10.043087005615234,13.64658260345459,14.098729133605957,13.564374923706055,13.93431282043457,2887177
1993-04-15,10.073339462280273,13.687687873840332,13.810999870300293,13.564374923706055,13.64658260345459,2363811
1993-04-16,10.012834548950195,13.60547924041748,13.769895553588867,13.441062927246094,13.687687873840332,3859098
1993-04-19,10.13383960723877,13.769895553588867,13.769895553588867,13.441062927246094,13.60547924041748,3222301
1993-04-20,10.043087005615234,13.64658260345459,13.852104187011719,13.399957656860352,13.769895553588867,3388343
1993-04-21,9.83133602142334,13.358854293823242,13.728792190551758,13.317749977111816,13.64658260345459,2628079
